id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
32,2014-01-04 08:07:36,-33.32452,31.2408,White Shark (Carcharodon carcharias),2014-01-04,0.08641012009233234,imputed_rf_0.086,23.78999900817871,exact,0.0053106267923513,-0.1084876373015168,exact,-3867.0,0,0,0,4,1,2014,-33.3,31.2,indian,3867.0
32,2014-01-04 00:26:21,-32.45145,30.95132,White Shark (Carcharodon carcharias),2014-01-04,0.08728017289191482,imputed_rf_0.087,24.295000076293945,exact,0.0781757705018855,-0.0368916723175021,exact,-3666.0,0,0,0,4,1,2014,-32.5,31.0,indian,3666.0
60,2014-01-04 03:55:13,37.73986,-74.14437,Mako Shark (Isurus oxyrinchus),2014-01-04,0.3753600418567657,exact,14.174999237060549,exact,-0.2336701514831071,-0.0203441631181138,exact,-583.0,0,0,0,4,1,2014,37.7,-74.1,atlantic,583.0
60,2014-01-04 02:57:43,37.75423,-74.13216,Mako Shark (Isurus oxyrinchus),2014-01-04,0.5344507098197937,exact,12.920000076293944,exact,-0.2336701514831071,-0.0203441631181138,exact,-331.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,331.0
60,2014-01-04 02:18:05,37.76995,-74.06094,Mako Shark (Isurus oxyrinchus),2014-01-04,0.2646500766277313,exact,15.75999927520752,exact,-0.1786001111928419,-0.0661993816397312,exact,-880.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,880.0
60,2014-01-04 02:16:56,37.77047,-74.0898,Mako Shark (Isurus oxyrinchus),2014-01-04,0.3751406073570251,exact,14.774999618530272,exact,-0.1786001111928419,-0.0661993816397312,exact,-515.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,515.0
60,2014-01-04 01:36:35,37.78686,-74.11058,Mako Shark (Isurus oxyrinchus),2014-01-04,0.3751406073570251,exact,14.774999618530272,exact,-0.1786001111928419,-0.0661993816397312,exact,-270.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,270.0
60,2014-01-04 01:16:15,37.7697,-74.09251,Mako Shark (Isurus oxyrinchus),2014-01-04,0.3751406073570251,exact,14.774999618530272,exact,-0.1786001111928419,-0.0661993816397312,exact,-507.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,507.0
60,2014-01-04 00:39:10,37.82017,-74.11242,Mako Shark (Isurus oxyrinchus),2014-01-04,0.5218803882598877,exact,12.300000190734863,exact,-0.1786001111928419,-0.0661993816397312,exact,-234.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,234.0
60,2014-01-04 00:33:16,37.81752,-74.11824,Mako Shark (Isurus oxyrinchus),2014-01-04,0.5218803882598877,exact,12.300000190734863,exact,-0.1786001111928419,-0.0661993816397312,exact,-200.0,0,0,0,4,1,2014,37.8,-74.1,atlantic,200.0
60,2014-01-04 00:02:24,37.79418,-74.24302,Mako Shark (Isurus oxyrinchus),2014-01-04,0.8463131189346313,exact,11.154999732971191,exact,-0.2336701514831071,-0.0203441631181138,exact,-103.0,0,0,0,4,1,2014,37.8,-74.2,atlantic,103.0
61,2014-01-04 18:24:05,34.04576,-48.75062,Mako Shark (Isurus oxyrinchus),2014-01-04,0.18134729966521262,imputed_rf_0.181,20.22064945220947,imputed_rf_20.2,-0.0684138895503966,0.0161642822109012,exact,-4816.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4816.0
61,2014-01-04 14:42:23,34.02394,-48.75594,Mako Shark (Isurus oxyrinchus),2014-01-04,0.1803196419775486,imputed_rf_0.180,20.36389938354492,imputed_rf_20.4,-0.0684138895503966,0.0161642822109012,exact,-4782.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4782.0
61,2014-01-04 14:34:42,34.02388,-48.743,Mako Shark (Isurus oxyrinchus),2014-01-04,0.18524908028542997,imputed_rf_0.185,20.46999931335449,exact,-0.0684138895503966,0.0161642822109012,exact,-4781.0,0,0,0,4,1,2014,34.0,-48.7,atlantic,4781.0
61,2014-01-04 14:32:02,34.02354,-48.74677,Mako Shark (Isurus oxyrinchus),2014-01-04,0.18524908028542997,imputed_rf_0.185,20.46999931335449,exact,-0.0684138895503966,0.0161642822109012,exact,-4773.0,0,0,0,4,1,2014,34.0,-48.7,atlantic,4773.0
61,2014-01-04 13:44:16,34.01487,-48.75035,Mako Shark (Isurus oxyrinchus),2014-01-04,0.1819295261055231,imputed_rf_0.182,20.377299346923827,imputed_rf_20.4,-0.0684138895503966,0.0161642822109012,exact,-4734.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4734.0
61,2014-01-04 12:53:01,34.00869,-48.74116,Mako Shark (Isurus oxyrinchus),2014-01-04,0.1857329272478819,imputed_rf_0.186,20.46999931335449,exact,-0.0684138895503966,0.0161642822109012,exact,-4752.0,0,0,0,4,1,2014,34.0,-48.7,atlantic,4752.0
61,2014-01-04 12:51:51,34.00821,-48.75008,Mako Shark (Isurus oxyrinchus),2014-01-04,0.18196646355092524,imputed_rf_0.182,20.37054935455322,imputed_rf_20.4,-0.0684138895503966,0.0161642822109012,exact,-4705.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4705.0
61,2014-01-04 11:55:43,34.00527,-48.75351,Mako Shark (Isurus oxyrinchus),2014-01-04,0.18196646355092524,imputed_rf_0.182,20.37054935455322,imputed_rf_20.4,-0.0684138895503966,0.0161642822109012,exact,-4705.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4705.0
61,2014-01-04 11:12:31,34.00902,-48.75764,Mako Shark (Isurus oxyrinchus),2014-01-04,0.1819295261055231,imputed_rf_0.182,20.377299346923827,imputed_rf_20.4,-0.0684138895503966,0.0161642822109012,exact,-4733.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4733.0
61,2014-01-04 10:19:18,34.01306,-48.77802,Mako Shark (Isurus oxyrinchus),2014-01-04,0.18184715412557126,imputed_rf_0.182,20.31954936981201,imputed_rf_20.3,-0.0684138895503966,0.0161642822109012,exact,-4728.0,0,0,0,4,1,2014,34.0,-48.8,atlantic,4728.0
63,2014-01-04 08:49:39,12.45476,-73.09001,Blue Shark (Prionace glauca),2014-01-04,0.3709594443440437,imputed_rf_0.371,25.670000076293945,exact,-0.1610421394564419,0.2724437029238036,exact,-1853.0,0,0,0,4,1,2014,12.5,-73.1,atlantic,1853.0
63,2014-01-04 06:43:12,12.42425,-73.0682,Blue Shark (Prionace glauca),2014-01-04,0.48106417268514634,imputed_rf_0.481,25.174999237060547,exact,-0.1610421394564419,0.2724437029238036,exact,-1445.0,0,0,0,4,1,2014,12.4,-73.1,atlantic,1445.0
63,2014-01-04 02:55:18,12.33217,-73.02861,Blue Shark (Prionace glauca),2014-01-04,0.4565116354823113,imputed_rf_0.457,25.479999542236328,exact,-0.0559393752208304,0.2779391708785272,exact,-1040.0,0,0,0,4,1,2014,12.3,-73.0,atlantic,1040.0
63,2014-01-04 01:16:32,12.26592,-73.02748,Blue Shark (Prionace glauca),2014-01-04,0.4689234834909439,imputed_rf_0.469,25.34499931335449,exact,-0.0559393752208304,0.2779391708785272,exact,-1030.0,0,0,0,4,1,2014,12.3,-73.0,atlantic,1030.0
65,2014-01-04 19:51:05,29.2603,-80.6037,White Shark (Carcharodon carcharias),2014-01-04,0.6374383026361465,imputed_rf_0.637,21.27849973678589,imputed_rf_21.3,-0.1112634254719758,0.1248343156183133,exact,-22.0,0,0,0,4,1,2014,29.3,-80.6,atlantic,22.0
65,2014-01-04 19:49:11,29.26112,-80.60379,White Shark (Carcharodon carcharias),2014-01-04,0.6374383026361465,imputed_rf_0.637,21.27849973678589,imputed_rf_21.3,-0.1112634254719758,0.1248343156183133,exact,-22.0,0,0,0,4,1,2014,29.3,-80.6,atlantic,22.0
65,2014-01-04 18:02:54,29.2389,-80.4857,White Shark (Carcharodon carcharias),2014-01-04,0.41316122010350226,imputed_rf_0.413,22.188049650192262,imputed_rf_22.2,-0.1112634254719758,0.1248343156183133,exact,-27.0,0,0,0,4,1,2014,29.2,-80.5,atlantic,27.0
65,2014-01-04 16:17:47,29.17939,-80.45392,White Shark (Carcharodon carcharias),2014-01-04,0.41256491281092167,imputed_rf_0.413,22.54409966468811,imputed_rf_22.5,-0.1112634254719758,0.1248343156183133,exact,-28.0,0,0,0,4,1,2014,29.2,-80.5,atlantic,28.0
65,2014-01-04 09:32:58,29.23174,-80.46745,White Shark (Carcharodon carcharias),2014-01-04,0.41508805476129057,imputed_rf_0.415,22.25364966392517,imputed_rf_22.3,-0.1112634254719758,0.1248343156183133,exact,-28.0,0,0,0,4,1,2014,29.2,-80.5,atlantic,28.0
65,2014-01-04 06:38:45,29.24019,-80.46747,White Shark (Carcharodon carcharias),2014-01-04,0.41508805476129057,imputed_rf_0.415,22.25364966392517,imputed_rf_22.3,-0.1112634254719758,0.1248343156183133,exact,-28.0,0,0,0,4,1,2014,29.2,-80.5,atlantic,28.0
14,2014-01-05 14:21:18,-19.967,36.28661,White Shark (Carcharodon carcharias),2014-01-05,0.28433500349521634,imputed_rf_0.284,27.91124948501587,imputed_rf_27.9,-0.338315111794389,-0.524924999210244,exact,-74.0,0,0,0,5,1,2014,-20.0,36.3,indian,74.0
14,2014-01-05 14:16:53,-19.96622,36.28251,White Shark (Carcharodon carcharias),2014-01-05,0.30285431057214734,imputed_rf_0.303,27.91194944381714,imputed_rf_27.9,-0.338315111794389,-0.524924999210244,exact,-67.0,0,0,0,5,1,2014,-20.0,36.3,indian,67.0
14,2014-01-05 12:29:39,-20.25966,35.97035,White Shark (Carcharodon carcharias),2014-01-05,0.3168960000574589,imputed_rf_0.317,27.6505495262146,imputed_rf_27.7,-0.1684027763399942,-0.440537030828538,exact,-123.0,0,0,0,5,1,2014,-20.3,36.0,indian,123.0
32,2014-01-05 06:14:43,-34.0988,31.04192,White Shark (Carcharodon carcharias),2014-01-05,0.0968002378940582,exact,23.064998626708984,exact,-0.1157710465073824,0.2336949794542612,exact,-4026.0,0,0,0,5,1,2014,-34.1,31.0,indian,4026.0
32,2014-01-05 05:18:26,-34.07512,31.04529,White Shark (Carcharodon carcharias),2014-01-05,0.0929217934608459,exact,23.13999938964844,exact,-0.1157710465073824,0.2336949794542612,exact,-4007.0,0,0,0,5,1,2014,-34.1,31.0,indian,4007.0
32,2014-01-05 03:35:53,-34.02317,31.04294,White Shark (Carcharodon carcharias),2014-01-05,0.0929947569966316,exact,23.01999855041504,exact,-0.1157710465073824,0.2336949794542612,exact,-4025.0,0,0,0,5,1,2014,-34.0,31.0,indian,4025.0
32,2014-01-05 01:53:55,-33.97629,31.05606,White Shark (Carcharodon carcharias),2014-01-05,0.0922780483961105,exact,22.98499870300293,exact,-0.1157710465073824,0.2336949794542612,exact,-4017.0,0,0,0,5,1,2014,-34.0,31.1,indian,4017.0
32,2014-01-05 01:53:05,-33.9708,31.03897,White Shark (Carcharodon carcharias),2014-01-05,0.0930914282798767,exact,22.989999771118164,exact,-0.1157710465073824,0.2336949794542612,exact,-4001.0,0,0,0,5,1,2014,-34.0,31.0,indian,4001.0
32,2014-01-05 00:01:32,-33.92899,31.03905,White Shark (Carcharodon carcharias),2014-01-05,0.0937679037451744,exact,22.98499870300293,exact,-0.1157710465073824,0.2336949794542612,exact,-3960.0,0,0,0,5,1,2014,-33.9,31.0,indian,3960.0
60,2014-01-05 12:23:33,37.84009,-74.01793,Mako Shark (Isurus oxyrinchus),2014-01-05,0.3252699673175812,exact,13.174999237060549,exact,-0.072550727322545,-0.0231101856223931,exact,-371.0,0,0,0,5,1,2014,37.8,-74.0,atlantic,371.0
61,2014-01-05 19:47:11,33.90288,-48.7132,Mako Shark (Isurus oxyrinchus),2014-01-05,0.19618334874510765,imputed_rf_0.196,20.072549209594726,imputed_rf_20.1,-0.1614563998650168,-0.0158963100073979,exact,-4572.0,0,0,0,5,1,2014,33.9,-48.7,atlantic,4572.0
61,2014-01-05 19:37:29,33.89766,-48.72055,Mako Shark (Isurus oxyrinchus),2014-01-05,0.19618334874510765,imputed_rf_0.196,20.088349208831787,imputed_rf_20.1,-0.1614563998650168,-0.0158963100073979,exact,-4607.0,0,0,0,5,1,2014,33.9,-48.7,atlantic,4607.0
61,2014-01-05 14:25:44,33.89339,-48.7478,Mako Shark (Isurus oxyrinchus),2014-01-05,0.19605832777917384,imputed_rf_0.196,20.090099239349364,imputed_rf_20.1,-0.1614563998650168,-0.0158963100073979,exact,-4720.0,0,0,0,5,1,2014,33.9,-48.7,atlantic,4720.0
61,2014-01-05 11:02:54,33.9003,-48.73758,Mako Shark (Isurus oxyrinchus),2014-01-05,0.1960213903337717,imputed_rf_0.196,20.10824924468994,imputed_rf_20.1,-0.1614563998650168,-0.0158963100073979,exact,-4731.0,0,0,0,5,1,2014,33.9,-48.7,atlantic,4731.0
61,2014-01-05 10:39:19,33.90317,-48.7373,Mako Shark (Isurus oxyrinchus),2014-01-05,0.19605832777917384,imputed_rf_0.196,20.10174924850464,imputed_rf_20.1,-0.1614563998650168,-0.0158963100073979,exact,-4714.0,0,0,0,5,1,2014,33.9,-48.7,atlantic,4714.0
61,2014-01-05 04:45:22,34.01152,-48.7348,Mako Shark (Isurus oxyrinchus),2014-01-05,0.19653044126927852,imputed_rf_0.197,20.175699291229247,imputed_rf_20.2,-0.1614563998650168,-0.0158963100073979,exact,-4741.0,0,0,0,5,1,2014,34.0,-48.7,atlantic,4741.0
63,2014-01-05 19:32:44,12.67865,-73.22175,Blue Shark (Prionace glauca),2014-01-05,0.4281337857246399,exact,25.149999618530277,exact,-0.452094810934854,0.1503759437100466,exact,-2740.0,0,0,0,5,1,2014,12.7,-73.2,atlantic,2740.0
63,2014-01-05 13:27:35,12.62919,-73.18991,Blue Shark (Prionace glauca),2014-01-05,0.4026761949062347,exact,25.31999969482422,exact,-0.452094810934854,0.1503759437100466,exact,-2715.0,0,0,0,5,1,2014,12.6,-73.2,atlantic,2715.0
63,2014-01-05 01:52:30,12.59883,-73.25072,Blue Shark (Prionace glauca),2014-01-05,0.3706488013267517,exact,25.51000022888184,exact,-0.1995589757952327,0.1833469637724228,exact,-2709.0,0,0,0,5,1,2014,12.6,-73.3,atlantic,2709.0
63,2014-01-05 01:51:36,12.59591,-73.24955,Blue Shark (Prionace glauca),2014-01-05,0.378377765417099,exact,25.439998626708984,exact,-0.1995589757952327,0.1833469637724228,exact,-2709.0,0,0,0,5,1,2014,12.6,-73.2,atlantic,2709.0
14,2014-01-06 08:06:35,-19.82138,36.43888,White Shark (Carcharodon carcharias),2014-01-06,0.20907582998275756,imputed_rf_0.209,29.274999618530277,exact,-0.3459842431726126,-0.1595214610912752,exact,-85.0,0,0,0,6,1,2014,-19.8,36.4,indian,85.0
14,2014-01-06 07:40:55,-19.82164,36.4385,White Shark (Carcharodon carcharias),2014-01-06,0.20907582998275756,imputed_rf_0.209,29.274999618530277,exact,-0.3459842431726126,-0.1595214610912752,exact,-85.0,0,0,0,6,1,2014,-19.8,36.4,indian,85.0
14,2014-01-06 07:24:15,-19.81979,36.44696,White Shark (Carcharodon carcharias),2014-01-06,0.22598194375634192,imputed_rf_0.226,29.274999618530277,exact,-0.3459842431726126,-0.1595214610912752,exact,-95.0,0,0,0,6,1,2014,-19.8,36.4,indian,95.0
14,2014-01-06 06:28:41,-19.82142,36.44623,White Shark (Carcharodon carcharias),2014-01-06,0.21540648058056833,imputed_rf_0.215,29.274999618530277,exact,-0.3459842431726126,-0.1595214610912752,exact,-90.0,0,0,0,6,1,2014,-19.8,36.4,indian,90.0
14,2014-01-06 01:30:30,-19.9667,36.28787,White Shark (Carcharodon carcharias),2014-01-06,0.19725513935089112,imputed_rf_0.197,29.224998474121094,exact,-0.311213053647452,-0.4315040530807864,exact,-79.0,0,0,0,6,1,2014,-20.0,36.3,indian,79.0
14,2014-01-06 01:23:23,-19.94765,36.28703,White Shark (Carcharodon carcharias),2014-01-06,0.1972231786698103,imputed_rf_0.197,29.25,exact,-0.311213053647452,-0.4315040530807864,exact,-76.0,0,0,0,6,1,2014,-19.9,36.3,indian,76.0
32,2014-01-06 22:00:03,-35.28303,31.09713,White Shark (Carcharodon carcharias),2014-01-06,0.11118489585816858,imputed_rf_0.111,22.184999465942383,exact,-0.0433971117469456,0.0617137034321785,exact,-4437.0,0,0,0,6,1,2014,-35.3,31.1,indian,4437.0
32,2014-01-06 15:24:32,-35.09681,31.08567,White Shark (Carcharodon carcharias),2014-01-06,0.09659606389701364,imputed_rf_0.097,22.820349597930907,imputed_rf_22.8,-0.1416553465323498,0.1170680013065314,exact,-4365.0,0,0,0,6,1,2014,-35.1,31.1,indian,4365.0
32,2014-01-06 14:22:03,-35.0632,31.08074,White Shark (Carcharodon carcharias),2014-01-06,0.09659606389701364,imputed_rf_0.097,22.787549629211426,imputed_rf_22.8,-0.1416553465323498,0.1170680013065314,exact,-4373.0,0,0,0,6,1,2014,-35.1,31.1,indian,4373.0
32,2014-01-06 14:02:29,-35.03063,31.2029,White Shark (Carcharodon carcharias),2014-01-06,0.0720264017581939,exact,22.600000381469727,exact,-0.1857503635044987,0.1098102854432896,exact,-4360.0,0,0,0,6,1,2014,-35.0,31.2,indian,4360.0
40,2014-01-06 14:38:41,32.5211,-78.95396,White Shark (Carcharodon carcharias),2014-01-06,0.3746332348138094,imputed_rf_0.375,23.232749671936034,imputed_rf_23.2,0.0466628671381912,0.0751020593788061,exact,-37.0,0,0,0,6,1,2014,32.5,-79.0,atlantic,37.0
60,2014-01-06 15:29:15,37.8116,-73.91514,Mako Shark (Isurus oxyrinchus),2014-01-06,0.3906793247163296,imputed_rf_0.391,14.501249732971191,imputed_rf_14.5,-0.0508056421781736,0.0094529907519289,exact,-1407.0,0,0,0,6,1,2014,37.8,-73.9,atlantic,1407.0
60,2014-01-06 14:42:37,37.80681,-73.92274,Mako Shark (Isurus oxyrinchus),2014-01-06,0.3898577244579792,imputed_rf_0.390,14.501249732971191,imputed_rf_14.5,-0.0508056421781736,0.0094529907519289,exact,-1454.0,0,0,0,6,1,2014,37.8,-73.9,atlantic,1454.0
60,2014-01-06 14:06:13,37.80864,-73.94608,Mako Shark (Isurus oxyrinchus),2014-01-06,0.39824419930577276,imputed_rf_0.398,14.664749727249145,imputed_rf_14.7,-0.0508056421781736,0.0094529907519289,exact,-1319.0,0,0,0,6,1,2014,37.8,-73.9,atlantic,1319.0
60,2014-01-06 13:51:24,37.80932,-73.95206,Mako Shark (Isurus oxyrinchus),2014-01-06,0.40064597740769387,imputed_rf_0.401,14.600049724578858,imputed_rf_14.6,-0.0508056421781736,0.0094529907519289,exact,-1222.0,0,0,0,6,1,2014,37.8,-74.0,atlantic,1222.0
60,2014-01-06 12:57:30,37.7922,-73.9579,Mako Shark (Isurus oxyrinchus),2014-01-06,0.4046923258155584,imputed_rf_0.405,14.881349725723267,imputed_rf_14.9,-0.0508056421781736,0.0094529907519289,exact,-975.0,0,0,0,6,1,2014,37.8,-74.0,atlantic,975.0
61,2014-01-06 17:50:03,33.90142,-48.69625,Mako Shark (Isurus oxyrinchus),2014-01-06,0.19298959843814373,imputed_rf_0.193,19.730099468231202,imputed_rf_19.7,-0.1435990212329171,0.0145530193120377,exact,-4576.0,0,0,0,6,1,2014,33.9,-48.7,atlantic,4576.0
61,2014-01-06 17:41:43,33.9002,-48.68943,Mako Shark (Isurus oxyrinchus),2014-01-06,0.19298959843814373,imputed_rf_0.193,19.722549476623534,imputed_rf_19.7,-0.1435990212329171,0.0145530193120377,exact,-4559.0,0,0,0,6,1,2014,33.9,-48.7,atlantic,4559.0
61,2014-01-06 12:26:01,33.90231,-48.65982,Mako Shark (Isurus oxyrinchus),2014-01-06,0.19298959843814373,imputed_rf_0.193,19.720849437713625,imputed_rf_19.7,-0.1435990212329171,0.0145530193120377,exact,-4522.0,0,0,0,6,1,2014,33.9,-48.7,atlantic,4522.0
61,2014-01-06 12:09:38,33.90125,-48.66978,Mako Shark (Isurus oxyrinchus),2014-01-06,0.19298959843814373,imputed_rf_0.193,19.715749492645262,imputed_rf_19.7,-0.1435990212329171,0.0145530193120377,exact,-4527.0,0,0,0,6,1,2014,33.9,-48.7,atlantic,4527.0
61,2014-01-06 10:08:41,33.90388,-48.67458,Mako Shark (Isurus oxyrinchus),2014-01-06,0.19298959843814373,imputed_rf_0.193,19.71944944381714,imputed_rf_19.7,-0.1435990212329171,0.0145530193120377,exact,-4530.0,0,0,0,6,1,2014,33.9,-48.7,atlantic,4530.0
63,2014-01-06 11:45:17,12.64679,-73.02886,Blue Shark (Prionace glauca),2014-01-06,0.5125970619916916,imputed_rf_0.513,25.31224956512451,imputed_rf_25.3,-0.4035271568923797,0.2348614762859194,exact,-2733.0,0,0,0,6,1,2014,12.6,-73.0,atlantic,2733.0
63,2014-01-06 11:18:06,12.63041,-73.01852,Blue Shark (Prionace glauca),2014-01-06,0.5127744668722153,imputed_rf_0.513,25.34869960784912,imputed_rf_25.3,-0.4035271568923797,0.2348614762859194,exact,-2737.0,0,0,0,6,1,2014,12.6,-73.0,atlantic,2737.0
63,2014-01-06 09:44:24,12.62777,-73.05015,Blue Shark (Prionace glauca),2014-01-06,0.4731073674559593,imputed_rf_0.473,25.47294958114624,imputed_rf_25.5,-0.4035271568923797,0.2348614762859194,exact,-2729.0,0,0,0,6,1,2014,12.6,-73.1,atlantic,2729.0
63,2014-01-06 06:22:23,12.6208,-73.05823,Blue Shark (Prionace glauca),2014-01-06,0.4820301276445389,imputed_rf_0.482,25.319749450683595,imputed_rf_25.3,-0.1743025846668337,0.3065437965241046,exact,-2725.0,0,0,0,6,1,2014,12.6,-73.1,atlantic,2725.0
63,2014-01-06 03:22:54,12.59237,-73.09197,Blue Shark (Prionace glauca),2014-01-06,0.4600891375541687,imputed_rf_0.460,25.362749519348146,imputed_rf_25.4,-0.1743025846668337,0.3065437965241046,exact,-2721.0,0,0,0,6,1,2014,12.6,-73.1,atlantic,2721.0
63,2014-01-06 02:11:34,12.57608,-73.16589,Blue Shark (Prionace glauca),2014-01-06,0.4688098493218422,imputed_rf_0.469,25.34929950714111,imputed_rf_25.3,-0.2125998876297165,0.2123347555834469,exact,-2751.0,0,0,0,6,1,2014,12.6,-73.2,atlantic,2751.0
14,2014-01-07 18:36:17,-19.98656,36.15803,White Shark (Carcharodon carcharias),2014-01-07,0.37737991340458393,imputed_rf_0.377,27.901949291229247,imputed_rf_27.9,-0.3177775618540444,-0.3239174310572255,exact,-57.0,0,0,0,7,1,2014,-20.0,36.2,indian,57.0
14,2014-01-07 18:18:03,-19.98505,36.16085,White Shark (Carcharodon carcharias),2014-01-07,0.3539850471168757,imputed_rf_0.354,27.9194993019104,imputed_rf_27.9,-0.3177775618540444,-0.3239174310572255,exact,-59.0,0,0,0,7,1,2014,-20.0,36.2,indian,59.0
14,2014-01-07 13:56:31,-20.05556,36.20493,White Shark (Carcharodon carcharias),2014-01-07,0.30008163169026375,imputed_rf_0.300,28.001049365997314,imputed_rf_28.0,-0.3177775618540444,-0.3239174310572255,exact,-77.0,0,0,0,7,1,2014,-20.1,36.2,indian,77.0
14,2014-01-07 12:20:38,-20.05851,36.202,White Shark (Carcharodon carcharias),2014-01-07,0.3417900442332029,imputed_rf_0.342,27.975649394989013,imputed_rf_28.0,-0.3177775618540444,-0.3239174310572255,exact,-81.0,0,0,0,7,1,2014,-20.1,36.2,indian,81.0
14,2014-01-07 10:28:01,-20.0756,36.18613,White Shark (Carcharodon carcharias),2014-01-07,0.30008163169026375,imputed_rf_0.300,28.013549404144285,imputed_rf_28.0,-0.3177775618540444,-0.3239174310572255,exact,-77.0,0,0,0,7,1,2014,-20.1,36.2,indian,77.0
14,2014-01-07 07:28:51,-20.05342,36.16619,White Shark (Carcharodon carcharias),2014-01-07,0.300341285020113,imputed_rf_0.300,27.99034938812256,imputed_rf_28.0,-0.3177775618540444,-0.3239174310572255,exact,-66.0,0,0,0,7,1,2014,-20.1,36.2,indian,66.0
14,2014-01-07 00:59:17,-19.87836,36.41455,White Shark (Carcharodon carcharias),2014-01-07,0.798576510772109,imputed_rf_0.799,26.85014938354492,imputed_rf_26.9,-0.4795344663675323,-0.1502572324951048,exact,-109.0,0,0,0,7,1,2014,-19.9,36.4,indian,109.0
32,2014-01-07 16:41:11,-35.90415,31.17421,White Shark (Carcharodon carcharias),2014-01-07,0.0906342044472694,exact,25.795000076293945,exact,0.5641085385530668,0.3399455170815601,exact,-4487.0,0,0,0,7,1,2014,-35.9,31.2,indian,4487.0
40,2014-01-07 00:17:49,32.58653,-78.98352,White Shark (Carcharodon carcharias),2014-01-07,0.4058218985795975,imputed_rf_0.406,22.269949617385866,imputed_rf_22.3,-0.0079092012984074,-0.0140214554606146,exact,-32.0,0,0,0,7,1,2014,32.6,-79.0,atlantic,32.0
56,2014-01-07 23:45:37,38.29376,-44.82592,White Shark (Carcharodon carcharias),2014-01-07,0.21258964035660027,imputed_rf_0.213,17.999299621582033,imputed_rf_18.0,0.1795619414795613,-0.0931925453574328,exact,-5235.0,0,0,0,7,1,2014,38.3,-44.8,atlantic,5235.0
